ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
51,2112120.679,278073.309,28.216,LV,sak-ak.csv,52,2222,LV,72.89067122988011,19.089985653404725
52,2112082.473,278062.02,27.509,LV,sak-ak.csv,53,2223,LV,72.89056835839737,19.089639369997393
53,2112072.031,278086.819,28.312,LV,sak-ak.csv,54,2224,LV,72.89080513934061,19.089547761536583
54,2112068.14,278122.998,28.917,LV,sak-ak.csv,55,2225,LV,72.891149278485,19.089516555506055
55,2112010.08,278151.181,30.109,LV,sak-ak.csv,56,2226,LV,72.89142365332877,19.088995254850285
56,2111896.505,278174.328,31.188,LV,sak-ak.csv,57,2227,LV,72.89165653473448,19.087972025146684
57,2111836.253,278189.778,29.405,LV,sak-ak.csv,58,2228,LV,72.89181019592047,19.08742954203562
58,2111778.988,278207.386,25.116,LV,sak-ak.csv,59,2229,LV,72.89198401468508,19.0869142702082
59,2111688.616,278222.964,19.91,LV,sak-ak.csv,60,2230,LV,72.89214233306869,19.086099773104426
60,2111576.761,278257.85,12.073,LV,sak-ak.csv,61,2231,LV,72.8924865231028,19.085093351210254
61,2112483.754,277935.213,20.71,LV,sak-ak.csv,63,2232,LV,72.88931776195973,19.093249712153742
62,2112476.939,277950.226,20.957,LV,sak-ak.csv,64,2233,LV,72.88946116624074,19.09318979750286
63,2112465.611,277921.299,20.162,LV,sak-ak.csv,65,2234,LV,72.88918765668399,19.09308433993417
64,2112427.31,277905.118,20.371,LV,sak-ak.csv,66,2235,LV,72.88903832407641,19.092736665243887
65,2112383.046,277886.081,20.915,LV,sak-ak.csv,67,2236,LV,72.88886254316355,19.09233482506187
66,2112356.529,277887.93,22.744,LV,sak-ak.csv,68,2237,LV,72.88888314600433,19.09209554002138
67,2112328.174,277893.742,24.248,LV,sak-ak.csv,69,2238,LV,72.88894160753256,19.091840086739612
68,2112303.453,278017.322,31.194,LV,sak-ak.csv,70,2239,LV,72.89011844034955,19.091630273626663
69,2112577.86,278008.322,20.317,LV,sak-ak.csv,71,2240,LV,72.89000152460099,19.094107583012008
70,2113335.697,277800.305,10.145,LV,sak-ak.csv,72,2241,LV,72.88793847932452,19.100929272853758
71,2113408.711,277801.961,10.288,LV,sak-ak.csv,73,2242,LV,72.8879458406855,19.10158887302793
72,2113463.732,277805.145,10.441,LV,sak-ak.csv,74,2243,LV,72.88796978169701,19.102086137490172
73,2113495.966,277814.792,10.43,CC,sak-ak.csv,75,2244,CC,72.88805773740239,19.102378307562915
74,2113537.437,277838.453,10.491,CC,sak-ak.csv,76,2245,CC,72.88827777511511,19.102755428151415
75,2113558.354,277855.225,10.587,CC END,sak-ak.csv,77,2246,Other / rare,72.88843472057557,19.102946166100505
76,2113552.04,277861.674,10.582,DIV,sak-ak.csv,78,2247,DIV,72.88849671355547,19.10288984453015
77,2113551.479,277862.16,10.621,DIV,sak-ak.csv,79,2248,DIV,72.88850139514092,19.102884830867392
78,2113546.695,277867.708,10.529,CC END,sak-ak.csv,80,2249,Other / rare,72.88855465268145,19.102842229153882
79,2113536.726,277879.677,10.605,FT,sak-ak.csv,81,2250,FT,72.88866950763523,19.102753499200514
80,2113518.604,277921.633,10.344,CC,sak-ak.csv,82,2251,CC,72.88907018999788,19.102594403117877
81,2113486.602,277963.155,10.435,CC,sak-ak.csv,83,2252,CC,72.88946833879487,19.10230990267581
82,2113476.66,277959.594,10.307,FT,sak-ak.csv,84,2253,FT,72.88943564653465,19.102219724406737
83,2113450.072,278004.573,10.547,CC+LV,sak-ak.csv,85,2254,Other / rare,72.88986601692105,19.10198449561611
84,2113416.527,278042.102,10.48,CC+LV,sak-ak.csv,86,2255,Other / rare,72.89022640416073,19.10168562292157
85,2113523.523,277848.597,10.488,FT,sak-ak.csv,87,2256,FT,72.88837574388118,19.10263087055781
86,2113488.108,277829.392,10.375,FT,sak-ak.csv,88,2257,FT,72.88819734611434,19.102308929972533
87,2113465.988,277820.604,10.421,CC,sak-ak.csv,89,2258,CC,72.8881163915449,19.102108197292523
88,2113385.634,277816.525,10.211,CC,sak-ak.csv,90,2259,CC,72.88808685155345,19.1013820424308
89,2113323.408,277814.177,10.037,CC,sak-ak.csv,91,2260,CC,72.88807167846248,19.100819797688647
D8,2113421.278,278029.728,10.38,ST,sak-ak.csv,92,2261,Other / rare,72.89010830069847,19.101727183925718
D16,2112570.893,278456.868,25.596,ST,sak-ak.csv,93,2262,Other / rare,72.89426354745538,19.094093435336283
A20,2112230.441,277199.673,12.03,ST,sak-ak.csv,95,2263,Other / rare,72.8823592393367,19.090881726029078
C1,2112044.896,277110.565,10.729,ST,sak-ak.csv,96,2264,Other / rare,72.88153405233997,19.08919626242673
500,2112520.141,277754.314,14.831,LV,SAKI NAKA 2.csv,2,2265,LV,72.8875950479311,19.093558634251153
501,2112520.988,277769.032,15.201,LV,SAKI NAKA 2.csv,3,2266,LV,72.88773477227116,19.093567887630645
502,2112527.497,277824.839,18.705,LV,SAKI NAKA 2.csv,4,2267,LV,72.88826419466287,19.093632753290148
503,2112512.33,277875.247,19.281,LV,SAKI NAKA 2.csv,5,2268,LV,72.88874481013848,19.093501264260425
504,2112497.623,277911.898,19.946,LV,SAKI NAKA 2.csv,6,2269,LV,72.88909468041778,19.093372430383116
505,2112582.783,277978.542,20.012,LV,SAKI NAKA 2.csv,7,2270,LV,72.88971804867553,19.094148803014363
506,2112593.386,277935.146,19.908,LV,SAKI NAKA 2.csv,8,2271,LV,72.88930456907269,19.094239838548287
507,2112598.39,277901.876,19.639,LV,SAKI NAKA 2.csv,9,2272,LV,72.8889879283089,19.094281408918576
508,2112569.046,277897.309,20.057,LV,SAKI NAKA 2.csv,10,2273,LV,72.88894790294141,19.0940158933618
509,2112537.081,277881.719,19.735,LV,SAKI NAKA 2.csv,11,2274,LV,72.88880345890324,19.093725505961714
510,2112617.914,277895.331,18.927,LV,SAKI NAKA 2.csv,12,2275,LV,72.88892351368771,19.09445702571959
511,2112646.263,277879.372,18.213,LV,SAKI NAKA 2.csv,13,2276,LV,72.8887686539436,19.094711319505816
512,2112675.765,277880.668,17.185,LV,SAKI NAKA 2.csv,14,2277,LV,72.8887775860876,19.094977905772762
513,2112687.664,277883.596,16.871,LV,SAKI NAKA 2.csv,15,2278,LV,72.88880403918508,19.09508568960941
514,2112702.467,277857.368,16.205,LV,SAKI NAKA 2.csv,16,2279,LV,72.88855317382983,19.095216524960176
515,2112720.358,277869.09,15.89,LV,SAKI NAKA 2.csv,17,2280,LV,72.88866248443911,19.09537938301138
516,2112739.649,277850.875,15.523,LV,SAKI NAKA 2.csv,18,2281,LV,72.88848722891244,19.09555162404714
517,2112784.668,277867.371,15.147,LV,SAKI NAKA 2.csv,19,2282,LV,72.88863878500871,19.095960006633927
518,2112800.144,277796.638,13.099,LV,SAKI NAKA 2.csv,20,2283,LV,72.88796503568341,19.09609207076487
519,2112591.264,278012.486,20.415,LV,SAKI NAKA 2.csv,21,2284,LV,72.89003954821551,19.094229093588183
520,2112889.704,278061.7,18.505,LV,SAKI NAKA 2.csv,22,2285,LV,72.89047291987586,19.096929791185612
521,2112984.95,278101.117,17.366,LV,SAKI NAKA 2.csv,23,2286,LV,72.89083648776842,19.09779428900853
522,2112993.295,278103.646,17.149,LV,SAKI NAKA 2.csv,24,2287,LV,72.89085955871157,19.097869931549916
523,2112988.338,278117.939,17.166,LV,SAKI NAKA 2.csv,25,2288,LV,72.89099591383635,19.09782671811303
524,2112977.707,278139.15,17.373,LV,SAKI NAKA 2.csv,26,2289,LV,72.89119864133505,19.09773301293672
525,2112946.009,278136.962,17.423,LV,SAKI NAKA 2.csv,27,2290,LV,72.89118148271733,19.09744649638403
526,2112917.049,278132.931,17.881,LV,SAKI NAKA 2.csv,28,2291,LV,72.89114650175883,19.097184507371985
527,2112910.141,278159.182,18.225,LV,SAKI NAKA 2.csv,29,2292,LV,72.89139668358045,19.097124974309818
528,2112904.408,278180.198,18.378,LV,SAKI NAKA 2.csv,30,2293,LV,72.89159699697818,19.097075483360573
529,2112885.398,278126.263,18.019,LV,SAKI NAKA 2.csv,31,2294,LV,72.89108677673224,19.096897927834533
530,2113084.405,278075.274,15.921,LV,SAKI NAKA 2.csv,32,2295,LV,72.89057958499843,19.098689697588636
531,2113083.534,278052.849,15.889,LV,SAKI NAKA 2.csv,33,2296,LV,72.89036663964355,19.098679390259885
532,2113103.587,277957.184,12.347,LV,SAKI NAKA 2.csv,34,2297,LV,72.88945549296703,19.09885008157895
533,2113122.053,277958.41,12.374,LV,SAKI NAKA 2.csv,35,2298,LV,72.88946502497183,19.099016989395523
534,2113149.398,277977.135,12.574,LV,SAKI NAKA 2.csv,36,2299,LV,72.88963978671175,19.09926599287645
535,2113200.106,277988.265,12.993,LV,SAKI NAKA 2.csv,37,2300,LV,72.88973971740111,19.099725170430215
536,2113214.316,277984.627,12.618,LV,SAKI NAKA 2.csv,38,2301,LV,72.88970352721816,19.099853110837017
537,2113267.714,278002.756,12.112,LV,SAKI NAKA 2.csv,39,2302,LV,72.88986964363401,19.100337345047137
538,2113312.979,278023.584,11.996,LV,SAKI NAKA 2.csv,40,2303,LV,72.89006233414716,19.10074842045564
539,2113355.275,278032.812,11.103,LV,SAKI NAKA 2.csv,41,2304,LV,72.89014516003776,19.101131418453555
540,2113391.186,278060.78,10.554,LV,SAKI NAKA 2.csv,42,2305,LV,72.89040675679652,19.10145879104807
541,2113541.395,277853.239,10.588,DIV,SAKI NAKA 2.csv,43,2306,DIV,72.88841779661884,19.102792785894593
542,2113521.769,277838.688,10.586,DIV,SAKI NAKA 2.csv,44,2307,DIV,72.88828180401627,19.10261394955535
543,2113504.702,277828.879,10.527,DIV,SAKI NAKA 2.csv,45,2308,DIV,72.88819056986142,19.10245874135614
544,2113492.237,277822.987,10.499,DIV,SAKI NAKA 2.csv,46,2309,DIV,72.8881360218184,19.1023455226117
545,2113479.189,277818.006,10.498,DIV,SAKI NAKA 2.csv,47,2310,DIV,72.88809019566528,19.102227137834316
546,2113468.614,277813.916,10.498,DIV,SAKI NAKA 2.csv,48,2311,DIV,72.88805255099129,19.102131184850442
547,2113457.679,277810.814,10.476,DIV,SAKI NAKA 2.csv,49,2312,DIV,72.88802433413993,19.102032088239635
548,2113434.795,277808.701,10.425,DIV,SAKI NAKA 2.csv,50,2313,DIV,72.8880068833377,19.10182518305666
549,2113411.353,277808.948,10.413,DIV,SAKI NAKA 2.csv,51,2314,DIV,72.88801191768594,19.1016134955666
550,2113396.282,277809.332,10.383,DIV,SAKI NAKA 2.csv,52,2315,DIV,72.8880172938062,19.101477424973304
551,2113377.398,277809.338,10.309,DIV,SAKI NAKA 2.csv,53,2316,DIV,72.88801951589133,19.101306876394684
552,2113355.793,277808.921,10.32,DIV,SAKI NAKA 2.csv,54,2317,DIV,72.88801803121996,19.10111170723035
553,2113338.781,277807.887,10.164,DIV,SAKI NAKA 2.csv,55,2318,DIV,72.88801015816611,19.100957952105386
554,2113317.801,277806.202,10.141,DIV,SAKI NAKA 2.csv,56,2319,DIV,72.88799655524974,19.10076828937258
555,2113286.659,277803.529,10.048,DIV,SAKI NAKA 2.csv,57,2320,DIV,72.88797473097391,19.10048674171665
556,2113286.505,277802.826,10.028,DIV,SAKI NAKA 2.csv,58,2321,DIV,72.88796806983049,19.100485274259807
557,2113269.458,277801.725,9.946,LV,SAKI NAKA 2.csv,59,2322,LV,72.88795956427589,19.100331195728526
558,2113167.896,277771.148,10.541,LV,SAKI NAKA 2.csv,60,2323,LV,72.88768071520825,19.099410614493
559,2113161.892,277709.783,10.37,LV,SAKI NAKA 2.csv,61,2324,LV,72.88709841417351,19.099349700342273
560,2113141.629,277658.88,9.29,LV,SAKI NAKA 2.csv,62,2325,LV,72.886617142111,19.09916114646289
561,2113111.799,277652.178,9.295,LV,SAKI NAKA 2.csv,63,2326,LV,72.88655689279314,19.098891008681353
562,2113079.655,277645.566,9.301,LV,SAKI NAKA 2.csv,64,2327,LV,72.88649776410765,19.098599982027405
563,2113027.651,277634.062,9.391,LV,SAKI NAKA 2.csv,65,2328,LV,72.88639443847488,19.09812905809378
564,2112988.724,277626.389,9.391,LV,SAKI NAKA 2.csv,66,2329,LV,72.88632600857571,19.09777665566582
565,2112953.779,277618.49,9.517,LV,SAKI NAKA 2.csv,67,2330,LV,72.8862549750133,19.097460191647308
566,2112901.349,277608.095,9.647,LV,SAKI NAKA 2.csv,68,2331,LV,72.88616223505812,19.096985541228328
567,2113164.976,277735.682,10.824,LV,SAKI NAKA 2.csv,69,2332,LV,72.8873441102434,19.0993803767522
568,2113336.993,277828.917,10.941,LV,SAKI NAKA 2.csv,70,2333,LV,72.8882101576778,19.100944095865337
569,2113375.888,277814.779,10.223,LV,SAKI NAKA 2.csv,71,2334,LV,72.88807138108383,19.101293831968167
570,2113376.143,277820.3,10.805,LV,SAKI NAKA 2.csv,72,2335,LV,72.888123803958493,19.101296736693
571,2113391.149,277844.481,11.194,LV,SAKI NAKA 2.csv,73,2336,LV,72.88835181472433,19.101434897354387
572,2113389.485,277873.925,11.215,LV,SAKI NAKA 2.csv,74,2337,LV,72.88863173767554,19.10142307749479
2,2112950.621,277805.201,11.907,LV,SAKI NAKA 4.csv,2,2338,LV,72.88802913789658,19.09745202467814
4,2112950.769,277804.801,11.835,LV,SAKI NAKA 4.csv,3,2339,LV,72.88802532083079,19.097453317740484
5,2113007.597,277803.212,11.199,LLV,SAKI NAKA 4.csv,4,2340,Other / rare,72.88800371082151,19.09796638201568
6,2113014.061,277843.232,12.049,LV,SAKI NAKA 4.csv,5,2341,LV,72.88838317132401,19.098029121822524
7,2113147.195,277802.815,10.329,LV,SAKI NAKA 4.csv,6,2342,LV,72.88798393638797,19.099227106523585
8,2113146.756,277835.235,11.709,LV,SAKI NAKA 4.csv,7,2343,LV,72.88829198821549,19.099226674635762
9,2113231.947,277810.636,10.091,LV,SAKI NAKA 4.csv,8,2344,LV,72.88804852283631,19.099993389460494
10,2113222.156,277868.689,10.39,LV,SAKI NAKA 4.csv,9,2345,LV,72.8886011717077,19.09991128872954
11,2113207.227,277928.171,11.154,LV,SAKI NAKA 4.csv,10,2346,LV,72.88916798497785,19.099782938486513
12,2113212.807,277983.774,12.622,LV,SAKI NAKA 4.csv,11,2347,LV,72.88969559623378,19.099839389527187
13,2113416.929,278019.13,10.863,LV,SAKI NAKA 4.csv,12,2348,LV,72.89000811246008,19.101686752263255
14,2113386.461,277978.483,10.255,LV,SAKI NAKA 4.csv,13,2349,LV,72.88962543599898,19.10140715638686
D8,2113431.278,278029.728,10.38,ST,SAKI NAKA 4.csv,14,2350,Other / rare,72.89010715529086,19.10181749818965
15,2113451.315,277995.67,7.852,BED,SAKI NAKA 4.csv,15,2351,Other / rare,72.88978129137055,19.101994752129603
16,2113451.99,277996.534,10.771,LV,SAKI NAKA 4.csv,16,2352,LV,72.88978942249474,19.102000942433364
17,2113261.508,277810.783,7.296,BED,SAKI NAKA 4.csv,17,2353,Other / rare,72.88804653046635,19.100260383168415
18,2113250.711,277786.651,7.06,BED,SAKI NAKA 4.csv,18,2354,Other / rare,72.8878185044409,19.100160240856294
19,2113257.419,277675.79,6.158,BED,SAKI NAKA 4.csv,19,2355,Other / rare,72.88676451082358,19.100208737287655
20,2113257.093,277675.762,9.605,BRI,SAKI NAKA 4.csv,20,2356,Other / rare,72.88676428220845,19.10020578999514
21,2113273.864,277693.955,9.492,BRI,SAKI NAKA 4.csv,21,2357,Other / rare,72.88693519934996,19.100359239612153
22,2113261.046,277691.767,9.699,BRI,SAKI NAKA 4.csv,22,2358,Other / rare,72.88691588273052,19.100243236425893
23,2113261.694,277688.735,9.566,LV,SAKI NAKA 4.csv,23,2359,LV,72.88688700317255,19.100248758162593
1,2111816.101,277729.979,10.059,LV,SAKI NAKA.csv,2,2360,LV,72.88744455743213,19.087197500154367
2,2111814.434,277737.129,10.476,N,SAKI NAKA.csv,3,2361,Other / rare,72.88751267105052,19.087183223696584
3,2111812.049,277749.943,10.37,N,SAKI NAKA.csv,4,2362,Other / rare,72.88763467302373,19.087163079651923
4,2111809.839,277760.721,10.631,N,SAKI NAKA.csv,5,2363,Other / rare,72.88773731361121,19.087144294248027
5,2111807.463,277771.136,10.696,N,SAKI NAKA.csv,6,2364,Other / rare,72.88783652482233,19.087123970028944
6,2111807.709,277771.373,10.414,BL,SAKI NAKA.csv,7,2365,Other / rare,72.88783874805834,19.087126217574646
7,2111809.131,277765.419,9.626,BL,SAKI NAKA.csv,8,2366,Other / rare,72.88778202414625,19.087138411733243
8,2111812.221,277751.229,9.447,BL,SAKI NAKA.csv,9,2367,Other / rare,72.88764686988334,19.087164773144433
9,2111814.928,277736.946,9.464,BL,SAKI NAKA.csv,10,2368,Other / rare,72.88751087600589,19.08718766528489
10,2111813.165,277732.57,10.414,LV,SAKI NAKA.csv,11,2369,LV,72.88746950749754,19.087171266158975
11,2111816.208,277727.48,9.973,LV,SAKI NAKA.csv,12,2370,LV,72.88742080550988,19.087198194267252
12,2111840.174,277722.646,10.217,LV,SAKI NAKA.csv,13,2371,LV,72.88737213773688,19.087414114747467
13,2111865.014,277728.501,10.284,LV,SAKI NAKA.csv,14,2372,LV,72.8874249118243,19.08763909321673
14,2111897.549,277761.981,11.263,LV,SAKI NAKA.csv,15,2373,LV,72.88773923364081,19.0879365779156
15,2111909.252,277803.309,13.135,LV,SAKI NAKA.csv,16,2374,LV,72.88813049695608,19.088046774231415
16,2111975.213,277826.676,15.601,LV,SAKI NAKA.csv,17,2375,LV,72.88834492106608,19.088645041152027
17,2112017.574,277831.076,17.484,LV,SAKI NAKA.csv,18,2376,LV,72.8883818674973,19.08902810068954
18,2112065.311,277825.598,17.566,LV,SAKI NAKA.csv,19,2377,LV,72.88832435915607,19.08945863739378
19,2112112.859,277825.971,19.424,LV,SAKI NAKA.csv,20,2378,LV,72.88832245551725,19.089888104347143
20,2112133.262,277821.183,21.379,LV,SAKI NAKA.csv,21,2379,LV,72.88827463291707,19.0900718510793
21,2112135.465,277813.857,21.798,LV,SAKI NAKA.csv,22,2380,LV,72.88820478474551,19.090090949382326
22,2112129.829,277790.29,21.635,LV,SAKI NAKA.csv,23,2381,LV,72.8879815479508,19.090037481227547
23,2112129.231,277776.993,20.169,LV,SAKI NAKA.csv,24,2382,LV,72.88785529724565,19.09003063194096
24,2112128.73,277752.655,16.472,LV,SAKI NAKA.csv,25,2383,LV,72.88762414785519,19.09002345574039
25,2112127.046,277725.473,14.219,LV,SAKI NAKA.csv,26,2384,LV,72.88736611660195,19.090005285192515
26,2112127.608,277705.847,13.602,LV,SAKI NAKA.csv,27,2385,LV,72.88717960865091,19.09000822226388
27,2112117.137,277701.765,12.656,LV,SAKI NAKA.csv,28,2386,LV,72.88714203061565,19.08991320943131
28,2112151.142,277802.879,23.241,LV,SAKI NAKA.csv,29,2387,LV,72.88809869938504,19.090231339300697
29,2112167.268,277790.65,25.244,LV,SAKI NAKA.csv,30,2388,LV,72.88798067808118,19.090375647974327
30,2112188.968,277772.419,25.124,LV,SAKI NAKA.csv,31,2389,LV,72.88780499968863,19.090569643844002
31,2112217.57,277762.945,24.529,LV,SAKI NAKA.csv,32,2390,LV,72.88771172026641,19.09082692846644
32,2112195.705,277770.052,24.94,LV,SAKI NAKA.csv,33,2391,LV,72.88778174149843,19.090630230676986
33,2112257.591,277746.72,22.952,LV,SAKI NAKA.csv,34,2392,LV,72.88755299804437,19.09118660724629
34,2112266.247,277745.388,22.314,LV,SAKI NAKA.csv,35,2393,LV,72.88753935210714,19.0912646380987
35,2112268.529,277736.607,20.733,LV,SAKI NAKA.csv,36,2394,LV,72.88745567195986,19.091284291003333
36,2112273.249,277723.29,19.074,LV,SAKI NAKA.csv,37,2395,LV,72.88732862080649,19.091325468182202
37,2112308.702,277752.13,22.447,LV,SAKI NAKA.csv,38,2396,LV,72.88759853464282,19.091648801711706
38,2112346.477,277755.303,22.167,LV,SAKI NAKA.csv,39,2397,LV,72.88762434845499,19.091990309389374
39,2112100.643,277668.056,11.232,LV,SAKI NAKA.csv,40,2398,LV,72.88682369221144,19.089760571549853
40,2112147.592,277620.772,11.021,LV,SAKI NAKA.csv,41,2399,LV,72.88636911992019,19.090179433528856
41,2112143.541,277614.873,10.798,LV,SAKI NAKA.csv,42,2400,LV,72.88631354497164,19.090142204178733
42,2112133.57,277584.383,15.269,LV,SAKI NAKA.csv,43,2401,LV,72.88602503886989,19.090048827786696
43,2112133.582,277584.128,10.822,LV,SAKI NAKA.csv,44,2402,LV,72.88602261504,19.09004890836059
44,2112090.737,277479.586,9.749,LV,SAKI NAKA.csv,45,2403,LV,72.88503440139087,19.089650556598645
45,2112093.2,277447.435,9.685,LV,SAKI NAKA.csv,46,2404,LV,72.88472869105637,19.08966929365363
46,2112097.438,277434.606,9.579,LV,SAKI NAKA.csv,47,2405,LV,72.88460633191706,19.08970616911501
47,2112160.098,277619.732,10.948,LV,SAKI NAKA.csv,48,2406,LV,72.88635780604204,19.090292267039082
48,2112202.107,277633.303,11.771,LV,SAKI NAKA.csv,49,2407,LV,72.88648191136332,19.090673147213355
49,2112211.256,277661.442,12.735,LV,SAKI NAKA.csv,50,2408,LV,72.8867481789077,19.090758842933404
50,2112284.58,277649.395,13.88,LV,SAKI NAKA.csv,51,2409,LV,72.88662532670436,19.09141974938145
501,2112518.942,277722.885,13.838,LV,SAKI NAKA.csv,53,2410,LV,72.88729660903421,19.093544380523742
502,2112520.904,277751.875,14.82,LV,SAKI NAKA.csv,54,2411,LV,72.88757178990375,19.09356525944524
503,2112525.68,277792.834,16.598,LV,SAKI NAKA.csv,55,2412,LV,72.88796035426698,19.09361285645514
504,2112522.427,277844.801,18.896,LV,SAKI NAKA.csv,56,2413,LV,72.88845441531176,19.093589138446216
505,2112522.412,277844.787,18.906,LV,SAKI NAKA.csv,57,2414,LV,72.88845428402993,19.093589001449892
506,2112490.078,277929.846,20.446,LV,SAKI NAKA.csv,58,2415,LV,72.88926605105047,19.09330624255298
507,2112506.139,277942.768,20.596,LV,SAKI NAKA.csv,59,2416,LV,72.8893869709698,19.093452703293874
508,2112525.977,277954.419,20.655,LV,SAKI NAKA.csv,60,2417,LV,72.8894953839965,19.09363313731166
509,2112549.959,277966.179,20.524,LV,SAKI NAKA.csv,61,2418,LV,72.88960435819298,19.093851009402464
510,2112583.487,277982.8,19.896,LV,SAKI NAKA.csv,62,2419,LV,72.88975841937922,19.094155624679495
511,2112615.092,277990.783,18.904,LV,SAKI NAKA.csv,63,2420,LV,72.88983063947663,19.094441932117874
512,2112659.647,277995.397,18.24,LV,SAKI NAKA.csv,64,2421,LV,72.88986937102119,19.09484482984277
513,2112694.551,277999.362,18.198,LV,SAKI NAKA.csv,65,2422,LV,72.88990304219139,19.095160494564368
514,2112735.801,278004.667,18.224,LV,SAKI NAKA.csv,66,2423,LV,72.88994871695661,19.095533618618482
515,2112761.227,278008.357,18.006,LV,SAKI NAKA.csv,67,2424,LV,72.88998086104931,19.095763653487474
